SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES,CLASSES_2
CC1=C(N=NN1C2=CC=CC=C2C(F)(F)F)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)OC,Active,High,382.73,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(N=NN1C2=CC=CC=C2C(F)(F)F)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)Cl,Active,High,705.62,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CN3)C(=O)NC4=CC=CC=C4,Active,Moderate,80,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CCN(CCN(C)C)C(=O)C1CCN(CC1)S(=O)(=O)C2=C(ON=C2C)/C=C/C3=CC=CC=C3F,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC1=CC=C(C=C1)CNC(=O)CN2C(=O)C=C3CCCCC3=N2,Active,Moderate,40.62,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CN(C)CCCN1C(C2=C(C1=O)OC3=C(C2=O)C=C(C=C3)Cl)C4=CC(=C(C=C4)OC)OC,Active,High,235.42,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)F)C(=O)O,Active,High,156.18,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCCCC4)C(=O)O,Inactive,Low,5.2,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1CCN(CC1)C2CCN(CC2)C3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)Br)C(=O)O,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCCCNC(=O)CN1CCN(CC1)C2=C(C=C(C=N2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)O,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=CC=C(C=C3)OC)NCC4=CC=C(C=C4)N(C)C,Active,Moderate,58.54,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=CC=C5Cl)Cl,Active,High,175.86,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NC,Active,High,146.44,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C[C@H](CNC(C)(C)CC(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)O,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1=CC(=C(C=C1CN(CCCNC(=S)NCCCC2=CN=CN2)C3=NC=C(C=C3)Br)Cl)Cl,Active,Moderate,14,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,Active,High,240,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)C(=O)N,Inactive,Low,7.99,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,Active,High,234.73,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1COCCN1C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,Active,High,294.22,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN1C(=NN=N1)SC2=NC=NC3=C2C=CS3,Active,Moderate,67.58,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,Inactive,Low,9.71,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,Active,Moderate,21.49,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCN1CCOCC(=O)N)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,Active,High,358.7,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,Active,Moderate,63.36,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,Active,High,110.63,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC[C@H]1CN2CCC3CC(C(CC3[C@@H]2C[C@@H]1C[C@@H]4C5=C(CCN4)CC(=C(C5)OC)O)OC)OC,Active,High,152.85,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC=C(C=C1)CCN2C=CC3=C(C2=N)C(C4=C(O3)C=CC5=CC=CC=C54)C6=CC=CC=C6,Active,High,552.54,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CNC(=O)C(=C1C2=CC=NC=C2)N,Inactive,Low,3.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,Active,High,612.64,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN(C)C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,Active,High,115.69,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN(C)C(=O)C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,Active,Moderate,12.06,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5,Active,High,239,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,Active,Moderate,10.73,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)S(=O)(=O)C,Active,Moderate,93.94,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],Active,Moderate,36.3,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],Active,Moderate,27.89,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1=CC=C(C=C1)N2C(=O)C3=C(SC=C3C(=N2)C(=O)O)N,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Active,High,676.03,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CS(=O)(=O)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,Moderate,11.87,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CN=CC=C3,Active,Moderate,23.25,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC1=C(C(=NO1)C)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,Moderate,58.86,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)N,Active,Moderate,86.85,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CN(C)C(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,Moderate,30.53,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CS(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,Moderate,74.04,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CS(=O)(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,Moderate,49.14,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CC12CN(C[C@@H]2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5C[C@@H]5F)F,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCCN1CC2=C(NC1)N(C(=S)NC2=O)CC3=CC(=C(C=C3)OC)OC,Active,Moderate,55.05,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CC=C4)NC(=O)CN,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC(=O)NC4=CC=CC(=C4)C(=O)O,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CN(C)C(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,Active,High,583.14,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)N2CCOCC2)C3=NC(=CS3)C4=CC=C(C=C4)Br,Active,High,235.65,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)N2CCNCC2)C3=NC(=CS3)C4=CC=C(C=C4)Br,Active,High,483.74,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)N)C2=NC=C(C=N2)Br,Active,Moderate,61.52,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCC1C(=O)N)C2=NC=CC(=N2)Cl,Active,Moderate,37.26,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)N,Active,Moderate,87.13,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
COC1=C(C=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N)OC,Active,High,270.33,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
COC1=CC(=CC(=C1OC)OC)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,High,256.61,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(C)OC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(=O)N1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,Active,High,995.19,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1N)C2=NC(=CS2)C3=CC=C(C=C3)Br,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C2=NNN=N2)C3=NC(=CS3)C4=CC=C(C=C4)Br,Active,High,140.63,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(=O)NC1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,Active,High,788.57,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)C4=CC=CO4,Inactive,Low,4.09,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)C4=CC=CC=C4,Active,High,742.65,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)C(=O)N,Active,High,958.15,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN=C1CN=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CN3,Active,High,353.63,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=NC=CN=C4C=C3,Active,High,512.21,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN1C2=C(C3=C1C(=O)N(N=C3)CC4=CC(=CC=C4)N)SC(=C2)S(=O)C,Active,High,106.04,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC(=CC(=C1)N2C=CC=C2/C=C/3\C(=O)N(C(=O)N3)C4=CC(=CC=C4)Cl)C(=O)O,Inactive,Low,3.96,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4,Active,High,429.24,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)C(F)(F)F,Active,High,586.64,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC(=CC=C3)N4CCOCC4,Active,High,374.17,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1COC2=C(C=C(C=C2)C3=CC(=NC=N3)N4CCC(CC4)C(=O)N)OC1,Active,Moderate,37.05,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
C1COC2=C(C=C(C=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)O)OC1,Active,Moderate,10.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
COC1=C(C=C(C=C1)C2=CN=C(S2)N3CCC(CC3)C(=O)N)OC,Active,High,335.88,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCC1COC2=CC=CC3=C2C(=NC(=N3)N)N)CC4=CC=CC=C4F,Active,High,937.63,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1COC2=C(C=C(C=C2)C3=NN=C(S3)N4CCC(CC4)C(=O)N)OC1,Active,Moderate,83.85,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC1=CSC2=C1C(=O)N(C(=O)N2CC3=CC=CC=C3)O,Active,High,115.82,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)N[C@H](CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,Inactive,Low,1.1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)N,Active,High,717.19,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC=C(C=C1)CCN2C3=CC=CC=C3NC2=S,Active,High,125.79,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,Inactive,Low,5.3,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CCOC(=O)C1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NCCC4=CN=CN4,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)N4C)C,Active,High,306.35,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(=O)C4,Active,Moderate,40.48,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)N4,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,Active,High,130.72,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN(C)[C@@H]1CCN(C1)C2=CC=CC(=C2)NC3=NN4C(=O)C5=CC=CC=C5N=C4S3,Active,High,124.75,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1=CC(=C(C=C1NC(=O)NC2=NN=C(S2)C3=CC=NC=C3)C(F)(F)F)F,Active,Moderate,38.53,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
CCNC(=O)C1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NCC4CCCO4,Active,High,145.79,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5=NN=CS5,Active,High,127.54,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CC(C2=C(C1)N(N=C2)C3=C(C=C(C=C3)F)F)NC(=O)C4=CC=CC=C4,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CN(C)CC(=O)NC1CCCC2=C1C=NN2C3=C(C=C(C=C3)F)F,Active,High,412.35,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)C,Active,High,592.51,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
C1CN(CCN1C2=CC=C(C=C2)C(F)(F)F)C(=S)NC3=CC=CC=N3,Active,High,814.62,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C2(CCCC2)N=C(N1)NC3=NC4=CC=CC=C4O3)C(=O)NC5=NN=CS5,Inactive,Low,1,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,0.0,0.0
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5=NN=CS5,Active,High,>1000,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,1.0
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=C(C=NN4)Cl)C(=O)NC5=NN=CS5,Active,Moderate,37.05,N/A,QC'ed NCATS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AID_1508612_datatable_all.csv,1.0,0.0
